node_id_source;node_id_destination;direction;subpath_weight;station_id;zone;city
oBUz2N7FOwYgFSSr19YX-146;oBUz2N7FOwYgFSSr19YX-142;A;1.0;520;;mam-beijing
oBUz2N7FOwYgFSSr19YX-147;oBUz2N7FOwYgFSSr19YX-143;A;1.0;520;;mam-beijing
oBUz2N7FOwYgFSSr19YX-144;oBUz2N7FOwYgFSSr19YX-146;A;1.0;520;;mam-beijing
oBUz2N7FOwYgFSSr19YX-145;oBUz2N7FOwYgFSSr19YX-147;A;1.0;520;;mam-beijing
oBUz2N7FOwYgFSSr19YX-153;oBUz2N7FOwYgFSSr19YX-145;A;1.0;520;;mam-beijing
oBUz2N7FOwYgFSSr19YX-152;oBUz2N7FOwYgFSSr19YX-144;A;1.0;520;;mam-beijing
oBUz2N7FOwYgFSSr19YX-156;oBUz2N7FOwYgFSSr19YX-152;A;0.04999999999999998;520;;mam-beijing
oBUz2N7FOwYgFSSr19YX-157;oBUz2N7FOwYgFSSr19YX-152;A;0.04999999999999998;520;;mam-beijing
oBUz2N7FOwYgFSSr19YX-158;oBUz2N7FOwYgFSSr19YX-152;A;0.04999999999999998;520;;mam-beijing
oBUz2N7FOwYgFSSr19YX-159;oBUz2N7FOwYgFSSr19YX-152;A;0.04999999999999998;520;;mam-beijing
oBUz2N7FOwYgFSSr19YX-160;oBUz2N7FOwYgFSSr19YX-152;A;0.04999999999999998;520;;mam-beijing
oBUz2N7FOwYgFSSr19YX-161;oBUz2N7FOwYgFSSr19YX-153;A;0.04999999999999998;520;;mam-beijing
oBUz2N7FOwYgFSSr19YX-162;oBUz2N7FOwYgFSSr19YX-153;A;0.04999999999999998;520;;mam-beijing
oBUz2N7FOwYgFSSr19YX-163;oBUz2N7FOwYgFSSr19YX-153;A;0.04999999999999998;520;;mam-beijing
oBUz2N7FOwYgFSSr19YX-164;oBUz2N7FOwYgFSSr19YX-153;A;0.04999999999999998;520;;mam-beijing
oBUz2N7FOwYgFSSr19YX-165;oBUz2N7FOwYgFSSr19YX-153;A;0.04999999999999998;520;;mam-beijing
oBUz2N7FOwYgFSSr19YX-146;oBUz2N7FOwYgFSSr19YX-111;A;0.0;520;;mam-beijing
oBUz2N7FOwYgFSSr19YX-110;oBUz2N7FOwYgFSSr19YX-147;A;0.0;520;;mam-beijing
sbhNYgaY5bxLcNe_Gmf4-33;sbhNYgaY5bxLcNe_Gmf4-34;D;1.0;521;;mam-beijing
sbhNYgaY5bxLcNe_Gmf4-34;sbhNYgaY5bxLcNe_Gmf4-35;D;0.5;521;;mam-beijing
sbhNYgaY5bxLcNe_Gmf4-34;sbhNYgaY5bxLcNe_Gmf4-36;D;0.5;521;;mam-beijing
sbhNYgaY5bxLcNe_Gmf4-35;sbhNYgaY5bxLcNe_Gmf4-40;D;1.0;521;;mam-beijing
sbhNYgaY5bxLcNe_Gmf4-36;sbhNYgaY5bxLcNe_Gmf4-41;D;1.0;521;;mam-beijing
sbhNYgaY5bxLcNe_Gmf4-40;sbhNYgaY5bxLcNe_Gmf4-44;D;1.0;521;PLATFORM;mam-beijing
sbhNYgaY5bxLcNe_Gmf4-41;sbhNYgaY5bxLcNe_Gmf4-45;D;1.0;521;PLATFORM;mam-beijing
sbhNYgaY5bxLcNe_Gmf4-52;sbhNYgaY5bxLcNe_Gmf4-51;A;1.0;521;;mam-beijing
sbhNYgaY5bxLcNe_Gmf4-53;sbhNYgaY5bxLcNe_Gmf4-52;A;1.0;521;;mam-beijing
sbhNYgaY5bxLcNe_Gmf4-54;sbhNYgaY5bxLcNe_Gmf4-52;A;1.0;521;;mam-beijing
sbhNYgaY5bxLcNe_Gmf4-60;sbhNYgaY5bxLcNe_Gmf4-53;A;1.0;521;;mam-beijing
sbhNYgaY5bxLcNe_Gmf4-59;sbhNYgaY5bxLcNe_Gmf4-54;A;1.0;521;;mam-beijing
sbhNYgaY5bxLcNe_Gmf4-62;sbhNYgaY5bxLcNe_Gmf4-60;A;0.165;521;;mam-beijing
sbhNYgaY5bxLcNe_Gmf4-63;sbhNYgaY5bxLcNe_Gmf4-60;A;0.17;521;;mam-beijing
sbhNYgaY5bxLcNe_Gmf4-64;sbhNYgaY5bxLcNe_Gmf4-60;A;0.165;521;;mam-beijing
sbhNYgaY5bxLcNe_Gmf4-65;sbhNYgaY5bxLcNe_Gmf4-59;A;0.165;521;;mam-beijing
sbhNYgaY5bxLcNe_Gmf4-66;sbhNYgaY5bxLcNe_Gmf4-59;A;0.17;521;;mam-beijing
sbhNYgaY5bxLcNe_Gmf4-67;sbhNYgaY5bxLcNe_Gmf4-59;A;0.165;521;;mam-beijing
feUF61sUZwJ7pXMVqq3--39;feUF61sUZwJ7pXMVqq3--41;D;0.5;522;;mam-beijing
feUF61sUZwJ7pXMVqq3--41;feUF61sUZwJ7pXMVqq3--43;D;1.0;522;;mam-beijing
feUF61sUZwJ7pXMVqq3--40;feUF61sUZwJ7pXMVqq3--42;D;0.5;522;;mam-beijing
feUF61sUZwJ7pXMVqq3--42;feUF61sUZwJ7pXMVqq3--44;D;1.0;522;;mam-beijing
feUF61sUZwJ7pXMVqq3--44;feUF61sUZwJ7pXMVqq3--51;D;1.0;522;;mam-beijing
feUF61sUZwJ7pXMVqq3--43;feUF61sUZwJ7pXMVqq3--50;D;1.0;522;;mam-beijing
feUF61sUZwJ7pXMVqq3--50;feUF61sUZwJ7pXMVqq3--54;D;1.0;522;PLATFORM;mam-beijing
feUF61sUZwJ7pXMVqq3--51;feUF61sUZwJ7pXMVqq3--55;D;1.0;522;PLATFORM;mam-beijing
feUF61sUZwJ7pXMVqq3--65;feUF61sUZwJ7pXMVqq3--61;A;1.0;522;;mam-beijing
feUF61sUZwJ7pXMVqq3--63;feUF61sUZwJ7pXMVqq3--65;A;1.0;522;;mam-beijing
feUF61sUZwJ7pXMVqq3--64;feUF61sUZwJ7pXMVqq3--66;A;1.0;522;;mam-beijing
feUF61sUZwJ7pXMVqq3--66;feUF61sUZwJ7pXMVqq3--62;A;1.0;522;;mam-beijing
feUF61sUZwJ7pXMVqq3--72;feUF61sUZwJ7pXMVqq3--63;A;1.0;522;;mam-beijing
feUF61sUZwJ7pXMVqq3--73;feUF61sUZwJ7pXMVqq3--64;A;1.0;522;;mam-beijing
feUF61sUZwJ7pXMVqq3--75;feUF61sUZwJ7pXMVqq3--72;A;0.165;522;;mam-beijing
feUF61sUZwJ7pXMVqq3--76;feUF61sUZwJ7pXMVqq3--72;A;0.17;522;;mam-beijing
feUF61sUZwJ7pXMVqq3--77;feUF61sUZwJ7pXMVqq3--72;A;0.165;522;;mam-beijing
feUF61sUZwJ7pXMVqq3--78;feUF61sUZwJ7pXMVqq3--73;A;0.165;522;;mam-beijing
feUF61sUZwJ7pXMVqq3--79;feUF61sUZwJ7pXMVqq3--73;A;0.17;522;;mam-beijing
feUF61sUZwJ7pXMVqq3--80;feUF61sUZwJ7pXMVqq3--73;A;0.165;522;;mam-beijing
kJS4LcbviHnsX2oUSZQm-33;kJS4LcbviHnsX2oUSZQm-34;D;1.0;523;;mam-beijing
kJS4LcbviHnsX2oUSZQm-34;kJS4LcbviHnsX2oUSZQm-36;D;0.5;523;;mam-beijing
kJS4LcbviHnsX2oUSZQm-34;kJS4LcbviHnsX2oUSZQm-35;D;0.5;523;;mam-beijing
kJS4LcbviHnsX2oUSZQm-35;kJS4LcbviHnsX2oUSZQm-40;D;1.0;523;;mam-beijing
kJS4LcbviHnsX2oUSZQm-36;kJS4LcbviHnsX2oUSZQm-41;D;1.0;523;;mam-beijing
kJS4LcbviHnsX2oUSZQm-41;kJS4LcbviHnsX2oUSZQm-44;D;1.0;523;PLATFORM;mam-beijing
kJS4LcbviHnsX2oUSZQm-40;kJS4LcbviHnsX2oUSZQm-43;D;1.0;523;PLATFORM;mam-beijing
kJS4LcbviHnsX2oUSZQm-52;kJS4LcbviHnsX2oUSZQm-51;A;1.0;523;;mam-beijing
kJS4LcbviHnsX2oUSZQm-54;kJS4LcbviHnsX2oUSZQm-52;A;1.0;523;;mam-beijing
kJS4LcbviHnsX2oUSZQm-58;kJS4LcbviHnsX2oUSZQm-53;A;1.0;523;;mam-beijing
kJS4LcbviHnsX2oUSZQm-57;kJS4LcbviHnsX2oUSZQm-54;A;1.0;523;;mam-beijing
kJS4LcbviHnsX2oUSZQm-61;kJS4LcbviHnsX2oUSZQm-58;A;0.165;523;;mam-beijing
kJS4LcbviHnsX2oUSZQm-62;kJS4LcbviHnsX2oUSZQm-58;A;0.17;523;;mam-beijing
kJS4LcbviHnsX2oUSZQm-63;kJS4LcbviHnsX2oUSZQm-58;A;0.165;523;;mam-beijing
kJS4LcbviHnsX2oUSZQm-64;kJS4LcbviHnsX2oUSZQm-57;A;0.165;523;;mam-beijing
kJS4LcbviHnsX2oUSZQm-65;kJS4LcbviHnsX2oUSZQm-57;A;0.17;523;;mam-beijing
kJS4LcbviHnsX2oUSZQm-66;kJS4LcbviHnsX2oUSZQm-57;A;0.165;523;;mam-beijing
kJS4LcbviHnsX2oUSZQm-53;kJS4LcbviHnsX2oUSZQm-52;A;1.0;523;;mam-beijing
qmBIPr_Y-RW8uiS2jXfk-125;qmBIPr_Y-RW8uiS2jXfk-142;D;0.25;607;;mam-beijing
qmBIPr_Y-RW8uiS2jXfk-127;qmBIPr_Y-RW8uiS2jXfk-142;D;0.25;607;;mam-beijing
qmBIPr_Y-RW8uiS2jXfk-128;qmBIPr_Y-RW8uiS2jXfk-143;D;0.25;607;;mam-beijing
qmBIPr_Y-RW8uiS2jXfk-126;qmBIPr_Y-RW8uiS2jXfk-143;D;0.25;607;;mam-beijing
qmBIPr_Y-RW8uiS2jXfk-133;qmBIPr_Y-RW8uiS2jXfk-137;D;1.0;607;;mam-beijing
qmBIPr_Y-RW8uiS2jXfk-130;qmBIPr_Y-RW8uiS2jXfk-139;D;1.0;607;;mam-beijing
qmBIPr_Y-RW8uiS2jXfk-129;qmBIPr_Y-RW8uiS2jXfk-135;D;1.0;607;;mam-beijing
qmBIPr_Y-RW8uiS2jXfk-134;qmBIPr_Y-RW8uiS2jXfk-136;D;1.0;607;;mam-beijing
qmBIPr_Y-RW8uiS2jXfk-131;qmBIPr_Y-RW8uiS2jXfk-140;D;1.0;607;;mam-beijing
qmBIPr_Y-RW8uiS2jXfk-132;qmBIPr_Y-RW8uiS2jXfk-138;D;1.0;607;;mam-beijing
qmBIPr_Y-RW8uiS2jXfk-139;qmBIPr_Y-RW8uiS2jXfk-159;D;1.0;607;PLATFORM;mam-beijing
qmBIPr_Y-RW8uiS2jXfk-135;qmBIPr_Y-RW8uiS2jXfk-158;D;1.0;607;PLATFORM;mam-beijing
qmBIPr_Y-RW8uiS2jXfk-136;qmBIPr_Y-RW8uiS2jXfk-159;D;1.0;607;PLATFORM;mam-beijing
qmBIPr_Y-RW8uiS2jXfk-141;qmBIPr_Y-RW8uiS2jXfk-161;D;1.0;607;PLATFORM;mam-beijing
qmBIPr_Y-RW8uiS2jXfk-137;qmBIPr_Y-RW8uiS2jXfk-161;D;1.0;607;PLATFORM;mam-beijing
qmBIPr_Y-RW8uiS2jXfk-138;qmBIPr_Y-RW8uiS2jXfk-158;D;1.0;607;PLATFORM;mam-beijing
qmBIPr_Y-RW8uiS2jXfk-140;qmBIPr_Y-RW8uiS2jXfk-160;D;1.0;607;PLATFORM;mam-beijing
qmBIPr_Y-RW8uiS2jXfk-142;qmBIPr_Y-RW8uiS2jXfk-129;D;0.25;607;;mam-beijing
qmBIPr_Y-RW8uiS2jXfk-142;qmBIPr_Y-RW8uiS2jXfk-130;D;0.25;607;;mam-beijing
qmBIPr_Y-RW8uiS2jXfk-142;qmBIPr_Y-RW8uiS2jXfk-132;D;0.25;607;;mam-beijing
qmBIPr_Y-RW8uiS2jXfk-142;qmBIPr_Y-RW8uiS2jXfk-134;D;0.25;607;;mam-beijing
qmBIPr_Y-RW8uiS2jXfk-143;qmBIPr_Y-RW8uiS2jXfk-133;D;0.25;607;;mam-beijing
qmBIPr_Y-RW8uiS2jXfk-143;qmBIPr_Y-RW8uiS2jXfk-131;D;0.25;607;;mam-beijing
qmBIPr_Y-RW8uiS2jXfk-143;qmBIPr_Y-RW8uiS2jXfk-175;D;0.25;607;;mam-beijing
qmBIPr_Y-RW8uiS2jXfk-143;qmBIPr_Y-RW8uiS2jXfk-176;D;0.25;607;;mam-beijing
qmBIPr_Y-RW8uiS2jXfk-175;qmBIPr_Y-RW8uiS2jXfk-141;D;1.0;607;;mam-beijing
qmBIPr_Y-RW8uiS2jXfk-176;qmBIPr_Y-RW8uiS2jXfk-179;D;1.0;607;;mam-beijing
qmBIPr_Y-RW8uiS2jXfk-179;qmBIPr_Y-RW8uiS2jXfk-160;D;1.0;607;PLATFORM;mam-beijing
qmBIPr_Y-RW8uiS2jXfk-187;qmBIPr_Y-RW8uiS2jXfk-195;A;0.125;607;;mam-beijing
qmBIPr_Y-RW8uiS2jXfk-189;qmBIPr_Y-RW8uiS2jXfk-195;A;0.125;607;;mam-beijing
qmBIPr_Y-RW8uiS2jXfk-194;qmBIPr_Y-RW8uiS2jXfk-199;A;0.0625;607;;mam-beijing
qmBIPr_Y-RW8uiS2jXfk-188;qmBIPr_Y-RW8uiS2jXfk-199;A;0.125;607;;mam-beijing
qmBIPr_Y-RW8uiS2jXfk-191;qmBIPr_Y-RW8uiS2jXfk-197;A;0.0625;607;;mam-beijing
qmBIPr_Y-RW8uiS2jXfk-190;qmBIPr_Y-RW8uiS2jXfk-196;A;0.125;607;;mam-beijing
qmBIPr_Y-RW8uiS2jXfk-192;qmBIPr_Y-RW8uiS2jXfk-198;A;0.125;607;;mam-beijing
qmBIPr_Y-RW8uiS2jXfk-193;qmBIPr_Y-RW8uiS2jXfk-198;A;0.125;607;;mam-beijing
qmBIPr_Y-RW8uiS2jXfk-195;qmBIPr_Y-RW8uiS2jXfk-217;A;1.0;607;;mam-beijing
qmBIPr_Y-RW8uiS2jXfk-198;qmBIPr_Y-RW8uiS2jXfk-221;A;1.0;607;;mam-beijing
qmBIPr_Y-RW8uiS2jXfk-196;qmBIPr_Y-RW8uiS2jXfk-218;A;1.0;607;;mam-beijing
qmBIPr_Y-RW8uiS2jXfk-217;qmBIPr_Y-RW8uiS2jXfk-224;A;1.0;607;;mam-beijing
qmBIPr_Y-RW8uiS2jXfk-220;qmBIPr_Y-RW8uiS2jXfk-224;A;1.0;607;;mam-beijing
qmBIPr_Y-RW8uiS2jXfk-230;qmBIPr_Y-RW8uiS2jXfk-228;A;1.0;607;;mam-beijing
qmBIPr_Y-RW8uiS2jXfk-221;qmBIPr_Y-RW8uiS2jXfk-225;A;1.0;607;;mam-beijing
qmBIPr_Y-RW8uiS2jXfk-218;qmBIPr_Y-RW8uiS2jXfk-225;A;1.0;607;;mam-beijing
qmBIPr_Y-RW8uiS2jXfk-219;qmBIPr_Y-RW8uiS2jXfk-225;A;1.0;607;;mam-beijing
qmBIPr_Y-RW8uiS2jXfk-228;qmBIPr_Y-RW8uiS2jXfk-224;A;1.0;607;;mam-beijing
qmBIPr_Y-RW8uiS2jXfk-229;qmBIPr_Y-RW8uiS2jXfk-225;A;1.0;607;;mam-beijing
qmBIPr_Y-RW8uiS2jXfk-224;qmBIPr_Y-RW8uiS2jXfk-238;A;0.5;607;;mam-beijing
qmBIPr_Y-RW8uiS2jXfk-224;qmBIPr_Y-RW8uiS2jXfk-184;A;0.5;607;;mam-beijing
qmBIPr_Y-RW8uiS2jXfk-225;qmBIPr_Y-RW8uiS2jXfk-241;A;0.5;607;;mam-beijing
qmBIPr_Y-RW8uiS2jXfk-225;qmBIPr_Y-RW8uiS2jXfk-242;A;0.5;607;;mam-beijing
qmBIPr_Y-RW8uiS2jXfk-199;qmBIPr_Y-RW8uiS2jXfk-220;A;1.0;607;;mam-beijing
qmBIPr_Y-RW8uiS2jXfk-231;qmBIPr_Y-RW8uiS2jXfk-229;A;1.0;607;;mam-beijing
qmBIPr_Y-RW8uiS2jXfk-197;qmBIPr_Y-RW8uiS2jXfk-219;A;1.0;607;;mam-beijing
qmBIPr_Y-RW8uiS2jXfk-191;qmBIPr_Y-RW8uiS2jXfk-230;A;0.0625;607;;mam-beijing
qmBIPr_Y-RW8uiS2jXfk-194;qmBIPr_Y-RW8uiS2jXfk-231;A;0.0625;607;;mam-beijing
5BfQOiksINTwWJDhrq-m-219;5BfQOiksINTwWJDhrq-m-222;D;0.08;608;;mam-beijing
5BfQOiksINTwWJDhrq-m-219;5BfQOiksINTwWJDhrq-m-224;D;0.08;608;;mam-beijing
5BfQOiksINTwWJDhrq-m-218;5BfQOiksINTwWJDhrq-m-223;D;0.16;608;;mam-beijing
5BfQOiksINTwWJDhrq-m-228;5BfQOiksINTwWJDhrq-m-231;D;1.0;608;;mam-beijing
5BfQOiksINTwWJDhrq-m-235;5BfQOiksINTwWJDhrq-m-233;D;1.0;608;;mam-beijing
5BfQOiksINTwWJDhrq-m-229;5BfQOiksINTwWJDhrq-m-232;D;1.0;608;;mam-beijing
5BfQOiksINTwWJDhrq-m-230;5BfQOiksINTwWJDhrq-m-234;D;1.0;608;;mam-beijing
5BfQOiksINTwWJDhrq-m-231;5BfQOiksINTwWJDhrq-m-240;D;1.0;608;PLATFORM;mam-beijing
5BfQOiksINTwWJDhrq-m-232;5BfQOiksINTwWJDhrq-m-241;D;1.0;608;PLATFORM;mam-beijing
5BfQOiksINTwWJDhrq-m-233;5BfQOiksINTwWJDhrq-m-242;D;1.0;608;PLATFORM;mam-beijing
5BfQOiksINTwWJDhrq-m-234;5BfQOiksINTwWJDhrq-m-243;D;1.0;608;PLATFORM;mam-beijing
5BfQOiksINTwWJDhrq-m-224;5BfQOiksINTwWJDhrq-m-229;D;1.0;608;;mam-beijing
5BfQOiksINTwWJDhrq-m-223;5BfQOiksINTwWJDhrq-m-235;D;0.5;608;;mam-beijing
5BfQOiksINTwWJDhrq-m-223;5BfQOiksINTwWJDhrq-m-230;D;0.5;608;;mam-beijing
5BfQOiksINTwWJDhrq-m-222;5BfQOiksINTwWJDhrq-m-228;D;1.0;608;;mam-beijing
5BfQOiksINTwWJDhrq-m-253;5BfQOiksINTwWJDhrq-m-261;D;0.17;608;;mam-beijing
5BfQOiksINTwWJDhrq-m-254;5BfQOiksINTwWJDhrq-m-261;D;0.17;608;;mam-beijing
5BfQOiksINTwWJDhrq-m-255;5BfQOiksINTwWJDhrq-m-260;D;0.17;608;;mam-beijing
5BfQOiksINTwWJDhrq-m-256;5BfQOiksINTwWJDhrq-m-259;D;0.17;608;;mam-beijing
5BfQOiksINTwWJDhrq-m-268;5BfQOiksINTwWJDhrq-m-271;D;1.0;608;;mam-beijing
5BfQOiksINTwWJDhrq-m-267;5BfQOiksINTwWJDhrq-m-269;D;1.0;608;;mam-beijing
5BfQOiksINTwWJDhrq-m-266;5BfQOiksINTwWJDhrq-m-270;D;1.0;608;;mam-beijing
5BfQOiksINTwWJDhrq-m-269;5BfQOiksINTwWJDhrq-m-275;D;1.0;608;PLATFORM;mam-beijing
5BfQOiksINTwWJDhrq-m-270;5BfQOiksINTwWJDhrq-m-277;D;1.0;608;PLATFORM;mam-beijing
5BfQOiksINTwWJDhrq-m-271;5BfQOiksINTwWJDhrq-m-276;D;1.0;608;PLATFORM;mam-beijing
5BfQOiksINTwWJDhrq-m-259;5BfQOiksINTwWJDhrq-m-268;D;1.0;608;;mam-beijing
5BfQOiksINTwWJDhrq-m-260;5BfQOiksINTwWJDhrq-m-266;D;1.0;608;;mam-beijing
5BfQOiksINTwWJDhrq-m-261;5BfQOiksINTwWJDhrq-m-267;D;1.0;608;;mam-beijing
5BfQOiksINTwWJDhrq-m-296;5BfQOiksINTwWJDhrq-m-301;A;1.0;608;;mam-beijing
5BfQOiksINTwWJDhrq-m-300;5BfQOiksINTwWJDhrq-m-303;A;1.0;608;;mam-beijing
5BfQOiksINTwWJDhrq-m-297;5BfQOiksINTwWJDhrq-m-302;A;1.0;608;;mam-beijing
5BfQOiksINTwWJDhrq-m-299;5BfQOiksINTwWJDhrq-m-304;A;1.0;608;;mam-beijing
5BfQOiksINTwWJDhrq-m-298;5BfQOiksINTwWJDhrq-m-305;A;1.0;608;;mam-beijing
5BfQOiksINTwWJDhrq-m-292;5BfQOiksINTwWJDhrq-m-296;A;0.05;608;;mam-beijing
5BfQOiksINTwWJDhrq-m-291;5BfQOiksINTwWJDhrq-m-296;A;0.05;608;;mam-beijing
5BfQOiksINTwWJDhrq-m-293;5BfQOiksINTwWJDhrq-m-297;A;0.05;608;;mam-beijing
5BfQOiksINTwWJDhrq-m-290;5BfQOiksINTwWJDhrq-m-297;A;0.05;608;;mam-beijing
5BfQOiksINTwWJDhrq-m-289;5BfQOiksINTwWJDhrq-m-300;A;0.025;608;;mam-beijing
5BfQOiksINTwWJDhrq-m-288;5BfQOiksINTwWJDhrq-m-300;A;0.025;608;;mam-beijing
5BfQOiksINTwWJDhrq-m-288;5BfQOiksINTwWJDhrq-m-298;A;0.025;608;;mam-beijing
5BfQOiksINTwWJDhrq-m-289;5BfQOiksINTwWJDhrq-m-298;A;0.025;608;;mam-beijing
5BfQOiksINTwWJDhrq-m-295;5BfQOiksINTwWJDhrq-m-299;A;0.05;608;;mam-beijing
5BfQOiksINTwWJDhrq-m-294;5BfQOiksINTwWJDhrq-m-299;A;0.05;608;;mam-beijing
5BfQOiksINTwWJDhrq-m-301;5BfQOiksINTwWJDhrq-m-339;A;1.0;608;;mam-beijing
5BfQOiksINTwWJDhrq-m-302;5BfQOiksINTwWJDhrq-m-339;A;1.0;608;;mam-beijing
5BfQOiksINTwWJDhrq-m-303;5BfQOiksINTwWJDhrq-m-339;A;1.0;608;;mam-beijing
5BfQOiksINTwWJDhrq-m-338;5BfQOiksINTwWJDhrq-m-330;A;1.0;608;;mam-beijing
5BfQOiksINTwWJDhrq-m-339;5BfQOiksINTwWJDhrq-m-329;A;0.5;608;;mam-beijing
5BfQOiksINTwWJDhrq-m-335;5BfQOiksINTwWJDhrq-m-332;A;0.5;608;;mam-beijing
5BfQOiksINTwWJDhrq-m-335;5BfQOiksINTwWJDhrq-m-331;A;0.5;608;;mam-beijing
5BfQOiksINTwWJDhrq-m-336;5BfQOiksINTwWJDhrq-m-333;A;1.0;608;;mam-beijing
5BfQOiksINTwWJDhrq-m-337;5BfQOiksINTwWJDhrq-m-334;A;1.0;608;;mam-beijing
5BfQOiksINTwWJDhrq-m-355;5BfQOiksINTwWJDhrq-m-349;A;1.0;608;;mam-beijing
5BfQOiksINTwWJDhrq-m-354;5BfQOiksINTwWJDhrq-m-350;A;1.0;608;;mam-beijing
5BfQOiksINTwWJDhrq-m-357;5BfQOiksINTwWJDhrq-m-353;A;0.0625;608;;mam-beijing
5BfQOiksINTwWJDhrq-m-361;5BfQOiksINTwWJDhrq-m-353;A;0.0625;608;;mam-beijing
5BfQOiksINTwWJDhrq-m-358;5BfQOiksINTwWJDhrq-m-353;A;0.0625;608;;mam-beijing
5BfQOiksINTwWJDhrq-m-363;5BfQOiksINTwWJDhrq-m-353;A;0.0625;608;;mam-beijing
5BfQOiksINTwWJDhrq-m-360;5BfQOiksINTwWJDhrq-m-354;A;0.0625;608;;mam-beijing
5BfQOiksINTwWJDhrq-m-362;5BfQOiksINTwWJDhrq-m-354;A;0.0625;608;;mam-beijing
5BfQOiksINTwWJDhrq-m-359;5BfQOiksINTwWJDhrq-m-355;A;0.0625;608;;mam-beijing
5BfQOiksINTwWJDhrq-m-364;5BfQOiksINTwWJDhrq-m-355;A;0.0625;608;;mam-beijing
5BfQOiksINTwWJDhrq-m-349;5BfQOiksINTwWJDhrq-m-335;A;1.0;608;;mam-beijing
5BfQOiksINTwWJDhrq-m-350;5BfQOiksINTwWJDhrq-m-336;A;1.0;608;;mam-beijing
5BfQOiksINTwWJDhrq-m-351;5BfQOiksINTwWJDhrq-m-337;A;1.0;608;;mam-beijing
5BfQOiksINTwWJDhrq-m-305;5BfQOiksINTwWJDhrq-m-339;A;1.0;608;;mam-beijing
5BfQOiksINTwWJDhrq-m-304;5BfQOiksINTwWJDhrq-m-339;A;1.0;608;;mam-beijing
5BfQOiksINTwWJDhrq-m-389;5BfQOiksINTwWJDhrq-m-299;A;0.05;608;;mam-beijing
5BfQOiksINTwWJDhrq-m-388;5BfQOiksINTwWJDhrq-m-299;A;0.05;608;;mam-beijing
5BfQOiksINTwWJDhrq-m-355;5BfQOiksINTwWJDhrq-m-299;A;0.0;608;;mam-beijing
5BfQOiksINTwWJDhrq-m-353;5BfQOiksINTwWJDhrq-m-351;A;1.0;608;;mam-beijing
5BfQOiksINTwWJDhrq-m-339;5BfQOiksINTwWJDhrq-m-350;A;0.0;608;;mam-beijing
5BfQOiksINTwWJDhrq-m-339;5BfQOiksINTwWJDhrq-m-338;A;0.5;608;;mam-beijing
AGr88kYNPSnop9GhyQMS-199;AGr88kYNPSnop9GhyQMS-194;D;0.25;609;;mam-beijing
AGr88kYNPSnop9GhyQMS-200;AGr88kYNPSnop9GhyQMS-195;D;0.125;609;;mam-beijing
AGr88kYNPSnop9GhyQMS-201;AGr88kYNPSnop9GhyQMS-195;D;0.125;609;;mam-beijing
AGr88kYNPSnop9GhyQMS-202;AGr88kYNPSnop9GhyQMS-196;D;0.25;609;;mam-beijing
AGr88kYNPSnop9GhyQMS-203;AGr88kYNPSnop9GhyQMS-197;D;0.125;609;;mam-beijing
AGr88kYNPSnop9GhyQMS-204;AGr88kYNPSnop9GhyQMS-197;D;0.125;609;;mam-beijing
AGr88kYNPSnop9GhyQMS-216;AGr88kYNPSnop9GhyQMS-220;D;1.0;609;;mam-beijing
AGr88kYNPSnop9GhyQMS-218;AGr88kYNPSnop9GhyQMS-222;D;1.0;609;;mam-beijing
AGr88kYNPSnop9GhyQMS-219;AGr88kYNPSnop9GhyQMS-223;D;1.0;609;;mam-beijing
AGr88kYNPSnop9GhyQMS-217;AGr88kYNPSnop9GhyQMS-221;D;1.0;609;;mam-beijing
AGr88kYNPSnop9GhyQMS-223;AGr88kYNPSnop9GhyQMS-230;D;1.0;609;PLATFORM;mam-beijing
AGr88kYNPSnop9GhyQMS-220;AGr88kYNPSnop9GhyQMS-228;D;1.0;609;PLATFORM;mam-beijing
AGr88kYNPSnop9GhyQMS-221;AGr88kYNPSnop9GhyQMS-231;D;1.0;609;PLATFORM;mam-beijing
AGr88kYNPSnop9GhyQMS-222;AGr88kYNPSnop9GhyQMS-229;D;1.0;609;PLATFORM;mam-beijing
AGr88kYNPSnop9GhyQMS-194;AGr88kYNPSnop9GhyQMS-216;D;1.0;609;;mam-beijing
AGr88kYNPSnop9GhyQMS-195;AGr88kYNPSnop9GhyQMS-219;D;1.0;609;;mam-beijing
AGr88kYNPSnop9GhyQMS-196;AGr88kYNPSnop9GhyQMS-218;D;1.0;609;;mam-beijing
AGr88kYNPSnop9GhyQMS-197;AGr88kYNPSnop9GhyQMS-217;D;1.0;609;;mam-beijing
AGr88kYNPSnop9GhyQMS-261;AGr88kYNPSnop9GhyQMS-255;A;0.10000000000000002;609;;mam-beijing
AGr88kYNPSnop9GhyQMS-262;AGr88kYNPSnop9GhyQMS-255;A;0.10000000000000002;609;;mam-beijing
AGr88kYNPSnop9GhyQMS-266;AGr88kYNPSnop9GhyQMS-257;A;0.10000000000000002;609;;mam-beijing
AGr88kYNPSnop9GhyQMS-267;AGr88kYNPSnop9GhyQMS-257;A;0.10000000000000002;609;;mam-beijing
AGr88kYNPSnop9GhyQMS-263;AGr88kYNPSnop9GhyQMS-256;A;0.10000000000000002;609;;mam-beijing
AGr88kYNPSnop9GhyQMS-265;AGr88kYNPSnop9GhyQMS-256;A;0.10000000000000002;609;;mam-beijing
